"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Qatar","QAT","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0199999995529652","0.0199999995529652","0.0199999995529652","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.0199999995529652","0.0199999995529652","0.0299999993294477","0.0399999991059303","0.0700000002980232","0.100000001490116","0.0700000002980232","0.0399999991059303","0.0199999995529652","0.00999999977648258","0.00999999977648258","0.0199999995529652","0.0299999993294477","0.0299999993294477","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","",
"Romania","ROU","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7099990844727","37.7400016784668","40.4300003051758","44.0400009155273","46.189998626709","42.4099998474121","45.0400009155273","45.7999992370605","47.5900001525879","47.9599990844727","47.4500007629395","40.0699996948242","39.5999984741211","33","33.0499992370605","31.4300003051758","31.0100002288818","30.3899993896484","30.7099990844727","32.3600006103516","31.0900001525879","31.0100002288818","30.3500003814697","29.2999992370605","25.5900001525879","22.6200008392334","22.2800006866455","22.2099990844727","21.0100002288818","",
"Russian Federation","RUS","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5100002288818","11.8000001907349","11.6800003051758","12.1099996566772","11.5299997329712","10.8800001144409","7.90999984741211","7.46999979019165","12.3500003814697","11.7200002670288","9.31999969482422","8.9399995803833","8.15999984741211","8.05000019073486","7.90999984741211","7.65000009536743","6.94000005722046","6.59999990463257","6.26000022888184","5.55999994277954","5.67999982833862","5.40999984741211","5.40000009536743","5.15000009536743","5.1100001335144","5.01999998092651","4.03999996185303","3.99000000953674","4.01000022888184","",
"Rwanda","RWA","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.5400009155273","94.4300003051758","94.3000030517578","94.1699981689453","94.3000030517578","94.120002746582","94.0500030517578","93.9899978637695","94.0100021362305","93.870002746582","93.5899963378906","93.2200012207031","92.7099990844727","92.129997253418","91.5199966430664","90.9300003051758","90.4199981689453","89.6699981689453","88.8399963378906","87.9899978637695","86.9899978637695","85.9100036621094","82.7300033569336","78.4100036621094","76.6800003051758","75.2200012207031","73.5699996948242","72.1699981689453","70.9800033569336","",
"South Asia","SAS","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9369526642688","76.8237375106888","76.455985178632","76.119724356279","75.8199356149584","75.3769266968026","75.1650175623577","74.8761789298213","74.6243579366929","74.2773300671409","73.6650629319236","73.0035496546904","72.2498688321369","71.5215328467531","70.8200752489921","70.1284022312935","69.6807327012302","69.1859572856396","68.2452807495365","67.5718862374611","65.1043278721192","62.597368830627","62.1418164536701","61.4529265088588","60.7773536114886","60.2509515777911","58.8826182734059","57.8340463865539","56.9651278774049","",
"Saudi Arabia","SAU","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.400000005960464","0.360000014305115","0.409999996423721","0.469999998807907","0.550000011920929","0.629999995231628","0.730000019073486","0.839999973773956","0.970000028610229","2.30999994277954","0.779999971389771","0.600000023841858","0.550000011920929","0.490000009536743","0.449999988079071","0.409999996423721","0.419999986886978","0.0500000007450581","0.150000005960464","0.170000001788139","0.189999997615814","0.209999993443489","0.230000004172325","0.280000001192093","0.550000011920929","0.119999997317791","0.239999994635582","0.469999998807907","0.330000013113022","",
"Sudan","SDN","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1800003051758","67.1800003051758","66.8199996948242","66.5500030517578","66.379997253418","66.0800018310547","66.1900024414063","65.8499984741211","65.3899993896484","65.0699996948242","64.6600036621094","64.3000030517578","64.0199966430664","63.3199996948242","63.0099983215332","62.8400001525879","62.6699981689453","62.2400016784668","61.5200004577637","60.4900016784668","60.560001373291","60.0299987792969","59.1699981689453","58.0900001525879","57.1399993896484","56.1500015258789","54.9900016784668","53.4799995422363","51.8300018310547","",
"Senegal","SEN","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.8800010681152","47.7099990844727","47.5","47.2999992370605","46.7900009155273","46.4099998474121","45.9700012207031","45.3300018310547","44.6100006103516","43.9500007629395","43.1599998474121","42.8899993896484","41.6699981689453","40.7700004577637","39.5900001525879","38.8800010681152","37.9199981689453","36.6699981689453","35.5900001525879","34.4700012207031","33.7200012207031","32.4000015258789","31.2800006866455","29.9200000762939","28.6800003051758","27.6399993896484","26.5599994659424","25.5900001525879","24.75","",
"Singapore","SGP","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.119999997317791","0.0900000035762787","0.0500000007450581","0.129999995231628","0.119999997317791","0.100000001490116","0.0900000035762787","0.0799999982118607","0.0799999982118607","0.0700000002980232","0.0700000002980232","0.0700000002980232","0.0700000002980232","0.0599999986588955","0.0599999986588955","0.0599999986588955","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0399999991059303","0.0399999991059303","0.0399999991059303","0.0399999991059303","0.0299999993294477","0.0199999995529652","0.0299999993294477","0.0199999995529652","0.00999999977648258","",
"Solomon Islands","SLB","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7000007629395","55.5200004577637","55.3899993896484","54.7900009155273","54.6399993896484","54.1199989318848","54.060001373291","53.2099990844727","52.9300003051758","53.3499984741211","51.4000015258789","52.9900016784668","53.5800018310547","52.689998626709","50.5999984741211","49.4799995422363","49","47.3800010681152","47.0499992370605","46.4799995422363","44.5900001525879","43.439998626709","42.5","41.7200012207031","40.7000007629395","40.0299987792969","39.2200012207031","38.3400001525879","37.6199989318848","",
"Sierra Leone","SLE","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.1100006103516","76.2600021362305","76","75.8000030517578","75.8099975585938","75.4499969482422","75.379997253418","74.9800033569336","74.7399978637695","74.0500030517578","74.2300033569336","72.7300033569336","71.9100036621094","71.0599975585938","70.3099975585938","69.3600006103516","67.9400024414063","66.5599975585938","65.2099990844727","63.8699989318848","62.1699981689453","60.1399993896484","57.7999992370605","55.8400001525879","55.7599983215332","54.6100006103516","53.3600006103516","52.4700012207031","51.4700012207031","",
"El Salvador","SLV","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.82000017166138","6.69999980926514","6.88000011444092","6.75","6.44999980926514","6.23000001907349","6.25","6.30999994277954","4.67000007629395","3.75999999046326","4.07999992370605","2.60999989509583","3.83999991416931","3.38000011444092","4.78000020980835","4.69999980926514","3.82999992370605","4.76999998092651","4.76000022888184","5.3600001335144","6.6399998664856","5.09000015258789","4.55000019073486","4.1100001335144","3.89000010490417","4.07000017166138","3.96000003814697","3.46000003814697","3.44000005722046","",
"San Marino","SMR","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.0299987792969","89.1699981689453","89.0999984741211","89.3399963378906","89.2900009155273","89.120002746582","89.1600036621094","89.0599975585938","88.9199981689453","88.7699966430664","88.5999984741211","88.370002746582","88.1399993896484","87.9199981689453","87.7099990844727","87.5","87.0599975585938","86.870002746582","86.6699981689453","86.4700012207031","86.2600021362305","86.0500030517578","85.8000030517578","85.5100021362305","85.1399993896484","84.8099975585938","84.5699996948242","84.2399978637695","83.8899993896484","",
"Serbia","SRB","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.25","30.5400009155273","31","30.7700004577637","29.9500007629395","29.3799991607666","28.8099994659424","28.4300003051758","27.8199996948242","26.8999996185303","25.7000007629395","25.3099994659424","24.6399993896484","24.1299991607666","23.3199996948242","19.2099990844727","19.5200004577637","25.9699993133545","23.0300006866455","21.0100002288818","19.4099998474121","18.9699993133545","19.8099994659424","17.8199996948242","16.3199996948242","16.1700000762939","14.9300003051758","13.6400003433228","13.2700004577637","",
"Sub-Saharan Africa (excluding high income)","SSA","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2696272104296","66.1599023112989","65.9561613905294","65.7624138020671","65.4913665946588","65.2075081850716","64.8814144462764","64.6239288929306","64.3736279490522","64.489997346971","64.3439073084425","64.3587841047415","64.1278326960889","63.7968127802991","63.5137702667176","62.7847956640664","62.0239596820492","60.9905903708297","60.2163120658002","59.5150819684205","58.6038424382019","57.5682367284194","56.8544678663851","55.9452732200747","55.0429455553512","54.6107133179529","53.9378839853658","53.3485899784019","52.6813443759739","",
"South Sudan","SSD","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.4599990844727","81.3199996948242","81.1500015258789","80.9800033569336","80.8300018310547","80.6800003051758","80.5400009155273","80.3899993896484","80.2300033569336","80.0400009155273","79.7900009155273","79.5199966430664","79.25","78.9499969482422","78.6800003051758","78.4100036621094","78.120002746582","77.8199996948242","77.5299987792969","77.0899963378906","76.8600006103516","76.4100036621094","75.2799987792969","75.3399963378906","75.6699981689453","75.1600036621094","74.7600021362305","73.7099990844727","73.1600036621094","",
"Sub-Saharan Africa","SSF","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2696272104296","66.1599023112989","65.9561613905293","65.7624138020671","65.4913665946588","65.2075081850716","64.8814144462764","64.6239288929306","64.3736279490522","64.489997346971","64.3439073084425","64.3587841047415","64.1278326960889","63.7968127802991","63.5137702667176","62.7847956640664","62.0239596820492","60.9905903708297","60.2163120658002","59.5150819684205","58.6038424382019","57.5682367284194","56.8544678663851","55.9452732200747","55.0429455553512","54.6107133179529","53.9378839853658","53.3485899784019","52.6813443759739","",
"Small states","SST","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4855785323955","30.0812848149691","29.2220981071245","28.7338561865671","28.1566220246389","27.6996332464328","27.3299574676713","27.1021388454811","26.7990409561532","26.2496430984834","25.7779219468049","25.424402871806","25.0277569231755","24.4986784778118","24.19491774043","23.8694856988823","23.5266518850276","23.095119814895","22.9479649270876","22.5757069110686","22.2501929969069","21.9574777830693","21.7021378680706","21.3287510463138","20.6959877298362","20.1055526217863","19.8894846748729","19.6269440934826","19.1825794455861","",
"Sao Tome and Principe","STP","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7800006866455","22.5799999237061","22.3299999237061","22.0699996948242","21.7800006866455","21.4599990844727","21.1000003814697","20.6900005340576","20.2000007629395","19.6800003051758","18.3799991607666","17.8500003814697","17.1100006103516","17.3700008392334","15.6000003814697","14.9700002670288","14.460000038147","13.9200000762939","13.3599996566772","12.7799997329712","12.2600002288818","11.7600002288818","11.2200002670288","10.710000038147","10.25","9.80000019073486","9.36999988555908","8.97000026702881","8.5600004196167","",
"Suriname","SUR","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.19000005722046","3.22000002861023","2.17000007629395","2.27999997138977","3.22000002861023","1.6599999666214","2.85999989509583","3.16000008583069","3.45000004768372","3.36999988555908","3.52999997138977","4.1399998664856","4.34999990463257","4.65000009536743","4.86999988555908","4.96999979019165","4.98999977111816","5.07000017166138","4.82000017166138","4.78999996185303","4.78999996185303","4.71999979019165","4.59999990463257","4.5","4.5","4.73999977111816","4.53000020980835","4.44000005722046","4.51999998092651","",
"Slovak Republic","SVK","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.96999979019165","7.8600001335144","7.67000007629395","7.11999988555908","6.38000011444092","6.38000011444092","6.40999984741211","5.61999988555908","4.76000022888184","4.32999992370605","3.78999996185303","4.28999996185303","3.75","2.76999998092651","2.63000011444092","2.39000010490417","2.25","2.1800000667572","2.03999996185303","1.76999998092651","1.42999994754791","1.6599999666214","1.66999995708466","1.69000005722046","1.33000004291534","1.41999995708466","1.37000000476837","1.20000004768372","1.3400000333786","",
"Slovenia","SVN","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3199996948242","10.2399997711182","10.1499996185303","11.1400003433228","10.6999998092651","9.64000034332275","12.5100002288818","12.3100004196167","10.960000038147","9.6899995803833","9.6899995803833","9.67000007629395","8.3100004196167","9.73999977111816","9.09000015258789","9.22999954223633","10.2200002670288","8.39000034332275","8.98999977111816","8.52000045776367","7.92999982833862","7.84999990463257","8.1899995803833","9.61999988555908","7.1100001335144","4.15999984741211","4.82000017166138","4.94999980926514","3.48000001907349","",
"Sweden","SWE","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.00999999046326","1.96000003814697","1.9099999666214","1.82000005245209","1.72000002861023","1.72000002861023","1.66999995708466","1.51999998092651","1.50999999046326","1.42999994754791","1.23000001907349","1.24000000953674","1.10000002384186","1.04999995231628","1.04999995231628","0.990000009536743","0.949999988079071","0.860000014305115","0.970000028610229","0.959999978542328","0.899999976158142","0.990000009536743","0.980000019073486","0.910000026226044","1.01999998092651","1","1.01999998092651","0.839999973773956","0.699999988079071","",
"Eswatini","SWZ","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9500007629395","22.7600002288818","22.4699993133545","22.2299995422363","21.8999996185303","21.5799999237061","21.1900005340576","20.8299999237061","20.4300003051758","19.8700008392334","19.3099994659424","18.7399997711182","18.1700000762939","17.5799999237061","16.9500007629395","16.3400001525879","15.75","15.25","14.7200002670288","14.2200002670288","13.7299995422363","13.1899995803833","12.710000038147","12.2399997711182","11.75","11.3400001525879","10.9300003051758","10.5200004577637","10.1000003814697","",
"Sint Maarten (Dutch part)","SXM","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8800010681152","52.8400001525879","51.9500007629395","56.0900001525879","59.7900009155273","58.1300010681152","56","53.5900001525879","50.2000007629395","62.0099983215332","58.0699996948242","53.7000007629395","49.0099983215332","43.3400001525879","37.6399993896484","31.8099994659424","26.3199996948242","22.4300003051758","18.5400009155273","15.3199996948242","12.4099998474121","11.210000038147","9.88000011444092","8.97999954223633","8.36999988555908","7.92999982833862","7.51000022888184","7.21000003814697","6.84999990463257","",
"Turks and Caicos Islands","TCA","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9300003051758","85.5800018310547","86.0599975585938","85.3600006103516","85.25","84.9599990844727","84.5199966430664","84.0599975585938","84","83.8600006103516","83.1399993896484","82.6600036621094","81.5800018310547","80.5400009155273","79.6100006103516","79.3300018310547","79.0299987792969","78.6100006103516","77.9199981689453","76.5699996948242","76.9100036621094","76.0999984741211","75.2099990844727","74.5999984741211","74.1100006103516","74.129997253418","74.0800018310547","73.8300018310547","73.3899993896484","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6701064916538","54.8289878511452","52.7549129953686","50.5900522296677","48.0773621939515","46.5619921233147","46.0773871449012","46.1580074181392","46.5998877832489","46.8394210830814","46.6119652187626","46.7341720020871","46.1387967396834","43.664599547869","41.8991927978131","39.859561719625","38.4009954874268","37.4802678173185","36.2033751006072","35.1210880084742","33.6273125357109","32.5535946517871","30.5513970202317","28.6851815265685","27.7030121758164","26.5242765892872","25.7611508286375","24.8728092629411","24.003865631757","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8808315612067","24.6662664713507","24.7524421003731","25.5764341141898","25.5991563814188","24.972685774895","23.9621302540128","23.8268403251161","25.3874911386621","24.6983414881798","23.4149734840377","22.1716330250885","21.3179081894911","20.31246657855","19.8684147780851","19.2349637652826","18.3928029216083","17.9541245875921","17.540294027734","17.2465233294048","17.3110415317724","16.7936303011138","16.6546951489315","15.3106034674837","14.9084641819697","14.3260492453107","13.7687668032293","13.149304672002","12.7496211009236","",
"Togo","TGO","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9199981689453","50.8499984741211","50.8199996948242","50.5900001525879","50.0400009155273","49.4099998474121","48.6100006103516","48.939998626709","48.5299987792969","48.439998626709","48.0999984741211","47.4199981689453","46.75","46.5200004577637","46.25","45.7799987792969","45.5299987792969","44.5800018310547","43.7900009155273","43.0200004577637","42.2900009155273","41.3199996948242","40.439998626709","39.5099983215332","35.8300018310547","32.0900001525879","28.4899997711182","27.6499996185303","26.8700008392334","",
"Thailand","THA","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.8199996948242","62.0900001525879","57.5099983215332","57.0299987792969","53.439998626709","51.5900001525879","51.4900016784668","50.0900001525879","46.9700012207031","47.5499992370605","43.6699981689453","41.5699996948242","39.3499984741211","37.0900001525879","36.7299995422363","37.689998626709","37.5499992370605","37.5800018310547","36.5499992370605","36.060001373291","39.2000007629395","40.3699989318848","39.25","31.1499996185303","29.8199996948242","28.4200000762939","28.4899997711182","29.1900005340576","28.2700004577637","",
"Tajikistan","TJK","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.629997253418","77.6699981689453","77.7200012207031","77.8199996948242","77.75","77.5500030517578","77.6800003051758","78.0400009155273","77.9100036621094","77.8600006103516","77.620002746582","77.3099975585938","76.8899993896484","76.3399963378906","75.0699996948242","74.0500030517578","72.9300003051758","71.5599975585938","70.0199966430664","69.3099975585938","68.3499984741211","67.5599975585938","66.6699981689453","65.6100006103516","64.5199966430664","63.4900016784668","62.2700004577637","61.2000007629395","60.0499992370605","",
"Turkmenistan","TKM","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7199993133545","28.1399993896484","27.5","26.4200000762939","28.5400009155273","29.3899993896484","28.0499992370605","27.2700004577637","27.6399993896484","27.8099994659424","27.5699996948242","28.1399993896484","28.1900005340576","28.0300006866455","27.6299991607666","27.6000003814697","26.7600002288818","28.0599994659424","27.3899993896484","26.4799995422363","26.2199993133545","25.5200004577637","24.6499996185303","23.7600002288818","22.6000003814697","21.7800006866455","20.7800006866455","19.7000007629395","18.6800003051758","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5464863098715","10.702178994928","10.6120887083714","10.392322080223","10.5363917457409","10.0901115199245","10.0213240813128","9.91845047448971","10.0790114646417","10.1887721134968","10.7025707479658","10.8265652851907","10.6969849771953","10.7376994343809","10.6852348333235","10.1578669704004","9.42678371083227","8.85254890153433","8.46189752784498","8.26245321347754","8.01231214842163","7.7801049782281","7.47635727987338","7.36504192376662","7.19758522926247","7.25382067006548","7.25522041823039","7.27653741997347","7.0832232680438","",
"Timor-Leste","TLS","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.1600036621094","63.7700004577637","63.3600006103516","62.8300018310547","62.3699989318848","61.8499984741211","61.7299995422363","62.1699981689453","63.0099983215332","60.0699996948242","57.0999984741211","56.7000007629395","56.5099983215332","56.8499984741211","54.9700012207031","56.0699996948242","55.3300018310547","54.0099983215332","52.25","50.9099998474121","49.3600006103516","48.2299995422363","46.1599998474121","44.8899993896484","42.8300018310547","40.9799995422363","40.439998626709","40.0099983215332","39.1699981689453","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9467297306955","43.6469486747814","41.3639082175483","41.7367518915795","40.2431426980497","39.3733746392239","38.5845497112747","36.602769208115","35.426384820922","38.0054661193594","35.2131775283044","33.420663768738","35.9131645146723","37.7274914036554","37.6824106558057","35.6483620667502","36.881591648587","35.4065819542062","35.0300351222052","33.2952425349751","32.6720218785024","30.1576131892843","30.9568286901435","30.6749939712511","28.997431113238","27.8496930810675","26.8382541188414","21.8306235453704","21.1698580792695","",
"Tonga","TON","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.07999992370605","5.46999979019165","5.75","5.44999980926514","5.23999977111816","5.19999980926514","5.05000019073486","4.90999984741211","4.78000020980835","4.40000009536743","4.09999990463257","3.95000004768372","3.91000008583069","3.82999992370605","3.47000002861023","3.16000008583069","3.07999992370605","2.72000002861023","2.53999996185303","2.44000005722046","2.33999991416931","2.22000002861023","2.13000011444092","2.09999990463257","2","1.82000005245209","1.70000004768372","1.58000004291534","1.51999998092651","",
"South Asia (IDA & IBRD)","TSA","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9369526642688","76.8237375106888","76.455985178632","76.119724356279","75.8199356149584","75.3769266968026","75.1650175623577","74.8761789298213","74.6243579366929","74.2773300671409","73.6650629319236","73.0035496546904","72.2498688321369","71.5215328467531","70.8200752489921","70.1284022312935","69.6807327012302","69.1859572856396","68.2452807495365","67.5718862374611","65.1043278721193","62.597368830627","62.1418164536701","61.4529265088588","60.7773536114886","60.2509515777911","58.8826182734059","57.8340463865539","56.9651278774049","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2696272104296","66.1599023112989","65.9561613905294","65.762413802067","65.4913665946588","65.2075081850716","64.8814144462764","64.6239288929306","64.3736279490522","64.489997346971","64.3439073084425","64.3587841047415","64.1278326960889","63.7968127802991","63.5137702667176","62.7847956640664","62.0239596820492","60.9905903708297","60.2163120658002","59.5150819684205","58.6038424382019","57.5682367284194","56.8544678663851","55.9452732200747","55.0429455553512","54.6107133179529","53.9378839853658","53.3485899784019","52.6813443759739","",
"Trinidad and Tobago","TTO","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.51000022888184","5.53999996185303","5.73999977111816","6.26999998092651","5.09999990463257","4.6399998664856","4.05999994277954","3.49000000953674","2.92000007629395","2.95000004768372","3.25","2.09999990463257","2.07999992370605","2.04999995231628","1.73000001907349","2.01999998092651","1.83000004291534","1.86000001430511","1.9099999666214","1.92999994754791","1.96000003814697","1.38999998569489","1.26999998092651","1.26999998092651","1.37999999523163","1.60000002384186","1.46000003814697","1.38999998569489","1.3400000333786","",
"Tunisia","TUN","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1499996185303","24.1399993896484","24.0300006866455","23.8999996185303","23.7600002288818","23.6599998474121","23.4899997711182","23.2700004577637","23.0100002288818","22.6499996185303","22.2199993133545","21.8700008392334","21.4099998474121","20.8999996185303","20.7600002288818","21.5400009155273","20.3799991607666","18.6200008392334","19.5699996948242","20.1100006103516","14.9300003051758","15.5200004577637","11.8000001907349","10.4899997711182","9.60999965667725","10.75","9.9399995803833","9.44999980926514","8.96000003814697","",
"Turkey","TUR","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.1199989318848","49.2099990844727","50.2900009155273","49.0999984741211","48.7900009155273","48.3699989318848","48.5200004577637","47.8300018310547","47.1699981689453","47.2200012207031","46.5999984741211","45.5299987792969","45.0800018310547","45.0999984741211","44.2999992370605","43.5400009155273","42.5999984741211","40.2599983215332","37.7900009155273","39.2000007629395","39.2700004577637","37.0999984741211","35.560001373291","32.7700004577637","31","28.5900001525879","28.2099990844727","26.0300006866455","25.0499992370605","",
